zip,year,Neighborhood,Person,Property,Society
97204,2021,Goose Hollow,120,693,8
97204,2022,Goose Hollow,103,920,15
97205,2015,Downtown,373,2096,188
97205,2016,Downtown,616,3064,229
97205,2017,Downtown,683,3048,224
97205,2018,Downtown,707,3111,205
97205,2019,Downtown,745,3113,233
97205,2020,Downtown,625,3437,150
97205,2021,Downtown,680,3415,90
97205,2022,Downtown,723,4591,114
97206,2015,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,288,1605,77
97206,2016,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,404,2432,89
97206,2017,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,430,2695,93
97206,2018,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,428,2596,101
97206,2019,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,454,2340,124
97206,2020,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,423,2310,115
97206,2021,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,449,2353,85
97206,2022,Brentwood-DarlingtonFoster-PowellMt Scott-ArletaSouth TaborWoodstock,391,2494,50
97209,2015,Old Town/ChinatownPearl,404,1609,322
97209,2016,Old Town/ChinatownPearl,550,1985,434
97209,2017,Old Town/ChinatownPearl,632,2481,504
97209,2018,Old Town/ChinatownPearl,711,2644,519
97209,2019,Old Town/ChinatownPearl,673,2163,422
97209,2020,Old Town/ChinatownPearl,524,2171,224
97209,2021,Old Town/ChinatownPearl,579,2479,205
97209,2022,Old Town/ChinatownPearl,543,2913,246
97210,2015,HillsideLinntonNorthwestNorthwest Industrial,105,1255,32
97210,2016,HillsideLinntonNorthwestNorthwest Industrial,193,1911,73
97210,2017,HillsideLinntonNorthwestNorthwest Industrial,183,1756,57
97210,2018,HillsideLinntonNorthwestNorthwest Industrial,238,1793,46
97210,2019,HillsideLinntonNorthwestNorthwest Industrial,236,1943,66
97210,2020,HillsideLinntonNorthwestNorthwest Industrial,235,2338,53
97210,2021,HillsideLinntonNorthwestNorthwest Industrial,301,2766,33
97210,2022,HillsideLinntonNorthwestNorthwest Industrial,333,2935,38
97211,2015,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,200,1100,61
97211,2016,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,307,1745,78
97211,2017,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,314,1752,51
97211,2018,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,303,1788,66
97211,2019,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,306,1804,60
97211,2020,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,320,1891,49
97211,2021,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,308,2244,27
97211,2022,ConcordiaEast ColumbiaKingSabinVernonWoodlawn,297,2429,25
97212,2015,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,146,1248,27
97212,2016,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,235,1943,34
97212,2017,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,252,2331,70
97212,2018,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,298,2258,107
97212,2019,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,280,2347,56
97212,2020,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,314,2294,36
97212,2021,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,339,2749,23
97212,2022,AlamedaBeaumont-WilshireEliotGrant ParkHollywoodIrvington,309,3288,33
97213,2015,MontavillaRose City ParkRoseway,187,1238,77
97213,2016,MontavillaRose City ParkRoseway,271,1896,87
97213,2017,MontavillaRose City ParkRoseway,267,2245,69
97213,2018,MontavillaRose City ParkRoseway,287,2219,104
97213,2019,MontavillaRose City ParkRoseway,308,2016,94
97213,2020,MontavillaRose City ParkRoseway,288,2207,67
97213,2021,MontavillaRose City ParkRoseway,334,2199,60
97213,2022,MontavillaRose City ParkRoseway,309,2443,66
97214,2015,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,243,2382,59
97214,2016,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,381,3750,77
97214,2017,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,487,3977,71
97214,2018,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,487,3475,95
97214,2019,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,483,3832,113
97214,2020,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,395,4121,73
97214,2021,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,469,4405,42
97214,2022,Buckman EastBuckman WestRichmondSullivan's GulchSunderlandSunnyside,522,4848,61
97215,2015,Mt TaborNorth Tabor,49,527,8
97215,2016,Mt TaborNorth Tabor,98,903,13
97215,2017,Mt TaborNorth Tabor,90,1003,13
97215,2018,Mt TaborNorth Tabor,116,991,16
97215,2019,Mt TaborNorth Tabor,135,903,15
97215,2020,Mt TaborNorth Tabor,118,1036,21
97215,2021,Mt TaborNorth Tabor,99,1042,6
97215,2022,Mt TaborNorth Tabor,120,1115,7
97216,2015,HazelwoodMill Park,404,2440,262
97216,2016,HazelwoodMill Park,628,3845,280
97216,2017,HazelwoodMill Park,623,3718,269
97216,2018,HazelwoodMill Park,724,3778,243
97216,2019,HazelwoodMill Park,771,3785,260
97216,2020,HazelwoodMill Park,775,3158,204
97216,2021,HazelwoodMill Park,812,3355,180
97216,2022,HazelwoodMill Park,826,3425,224
97217,2015,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,246,1435,76
97217,2016,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,374,2533,112
97217,2017,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,369,2329,72
97217,2018,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,380,2466,94
97217,2019,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,388,2663,61
97217,2020,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,418,2678,57
97217,2021,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,482,3407,43
97217,2022,Arbor LodgeBridgetonHayden IslandHumboldtKentonPiedmont,490,3531,38
97218,2015,Cully,136,379,36
97218,2016,Cully,187,580,59
97218,2017,Cully,202,724,54
97218,2018,Cully,177,777,55
97218,2019,Cully,209,650,41
97218,2020,Cully,181,851,31
97218,2021,Cully,193,823,37
97218,2022,Cully,184,903,17
97219,2015,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,73,527,7
97219,2016,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,135,794,16
97219,2017,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,163,802,12
97219,2018,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,154,805,11
97219,2019,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,156,778,9
97219,2020,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,146,876,17
97219,2021,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,145,959,12
97219,2022,Arnold CreekAshcreekCollins ViewCrestwoodFar SouthwestMaplewoodMarkhamMarshall ParkMultnomahSouth BurlingameWest Portland Park,163,971,9
97220,2015,Madison SouthParkroseParkrose HeightsWoodland Park,243,964,81
97220,2016,Madison SouthParkroseParkrose HeightsWoodland Park,368,1442,162
97220,2017,Madison SouthParkroseParkrose HeightsWoodland Park,348,1855,144
97220,2018,Madison SouthParkroseParkrose HeightsWoodland Park,346,1728,147
97220,2019,Madison SouthParkroseParkrose HeightsWoodland Park,361,1478,114
97220,2020,Madison SouthParkroseParkrose HeightsWoodland Park,371,1709,90
97220,2021,Madison SouthParkroseParkrose HeightsWoodland Park,423,2069,74
97220,2022,Madison SouthParkroseParkrose HeightsWoodland Park,352,1920,127
97221,2015,BridlemileHayhurstSylvan-Highlands,18,184,2
97221,2016,BridlemileHayhurstSylvan-Highlands,37,243,2
97221,2017,BridlemileHayhurstSylvan-Highlands,38,234,3
97221,2018,BridlemileHayhurstSylvan-Highlands,31,234,5
97221,2019,BridlemileHayhurstSylvan-Highlands,40,227,4
97221,2020,BridlemileHayhurstSylvan-Highlands,32,297,5
97221,2021,BridlemileHayhurstSylvan-Highlands,38,346,3
97221,2022,BridlemileHayhurstSylvan-Highlands,41,390,2
97222,2015,Ardenwald,1,19,0
97222,2016,Ardenwald,5,33,0
97222,2017,Ardenwald,5,37,1
97222,2018,Ardenwald,10,55,0
97222,2019,Ardenwald,4,33,2
97222,2020,Ardenwald,4,42,0
97222,2021,Ardenwald,5,24,0
97222,2022,Ardenwald,12,58,1
97227,2015,BoiseOverlook,82,530,23
97227,2016,BoiseOverlook,113,713,32
97227,2017,BoiseOverlook,107,709,37
97227,2018,BoiseOverlook,125,705,28
97227,2019,BoiseOverlook,129,971,15
97227,2020,BoiseOverlook,96,1113,16
97227,2021,BoiseOverlook,122,1299,10
97227,2022,BoiseOverlook,139,1432,11
97229,2015,Forest ParkNorthwest HeightsSumner,29,198,13
97229,2016,Forest ParkNorthwest HeightsSumner,43,351,18
97229,2017,Forest ParkNorthwest HeightsSumner,47,387,16
97229,2018,Forest ParkNorthwest HeightsSumner,49,328,25
97229,2019,Forest ParkNorthwest HeightsSumner,56,326,14
97229,2020,Forest ParkNorthwest HeightsSumner,57,363,20
97229,2021,Forest ParkNorthwest HeightsSumner,62,443,11
97229,2022,Forest ParkNorthwest HeightsSumner,52,466,16
97230,2015,ArgayGlenfairRussellWilkes,181,943,39
97230,2016,ArgayGlenfairRussellWilkes,250,1396,49
97230,2017,ArgayGlenfairRussellWilkes,284,1657,36
97230,2018,ArgayGlenfairRussellWilkes,273,1553,65
97230,2019,ArgayGlenfairRussellWilkes,322,1339,40
97230,2020,ArgayGlenfairRussellWilkes,343,1494,62
97230,2021,ArgayGlenfairRussellWilkes,386,1509,50
97230,2022,ArgayGlenfairRussellWilkes,315,1559,51
97232,2015,KernsLaurelhurstLloyd,130,1537,33
97232,2016,KernsLaurelhurstLloyd,235,2376,97
97232,2017,KernsLaurelhurstLloyd,285,2233,84
97232,2018,KernsLaurelhurstLloyd,356,2193,107
97232,2019,KernsLaurelhurstLloyd,332,2165,90
97232,2020,KernsLaurelhurstLloyd,326,2075,61
97232,2021,KernsLaurelhurstLloyd,330,2299,23
97232,2022,KernsLaurelhurstLloyd,289,2840,23
97233,2015,Centennial,270,863,90
97233,2016,Centennial,359,1412,116
97233,2017,Centennial,389,1423,82
97233,2018,Centennial,373,1613,92
97233,2019,Centennial,420,1306,87
97233,2020,Centennial,415,1479,88
97233,2021,Centennial,447,1217,52
97233,2022,Centennial,407,1157,41
97236,2015,Pleasant ValleyPowellhurst-Gilbert,354,1158,110
97236,2016,Pleasant ValleyPowellhurst-Gilbert,515,1857,125
97236,2017,Pleasant ValleyPowellhurst-Gilbert,516,1895,132
97236,2018,Pleasant ValleyPowellhurst-Gilbert,531,2125,137
97236,2019,Pleasant ValleyPowellhurst-Gilbert,537,1814,222
97236,2020,Pleasant ValleyPowellhurst-Gilbert,542,1800,161
97236,2021,Pleasant ValleyPowellhurst-Gilbert,499,1629,103
97236,2022,Pleasant ValleyPowellhurst-Gilbert,533,1641,123
97239,2015,Healy HeightsHomesteadSouth Portland,43,397,17
97239,2016,Healy HeightsHomesteadSouth Portland,77,607,25
97239,2017,Healy HeightsHomesteadSouth Portland,67,643,23
97239,2018,Healy HeightsHomesteadSouth Portland,101,703,16
97239,2019,Healy HeightsHomesteadSouth Portland,105,747,35
97239,2020,Healy HeightsHomesteadSouth Portland,99,875,14
97239,2021,Healy HeightsHomesteadSouth Portland,88,914,14
97239,2022,Healy HeightsHomesteadSouth Portland,87,1121,8
97266,2015,Lents,222,1173,85
97266,2016,Lents,296,1785,129
97266,2017,Lents,370,1740,111
97266,2018,Lents,390,1868,148
97266,2019,Lents,368,1666,144
97266,2020,Lents,320,1562,93
97266,2021,Lents,415,1638,80
97266,2022,Lents,359,1568,76
